datetime,count
2011-04-21 04:00:00,1.5325387
2011-04-21 05:00:00,9.632577
2011-04-21 06:00:00,44.249786
2011-04-21 07:00:00,141.68073
2011-04-21 08:00:00,271.1227
2011-04-21 09:00:00,157.78258
2011-04-21 10:00:00,92.12585
2011-04-21 11:00:00,98.97383
2011-04-21 12:00:00,149.67746
2011-04-21 13:00:00,125.6093
2011-04-21 14:00:00,132.02325
2011-04-21 15:00:00,126.21622
2011-04-21 16:00:00,177.00868
2011-04-21 17:00:00,387.36978
2011-04-21 18:00:00,362.717
2011-04-21 19:00:00,222.90172
2011-04-21 20:00:00,165.21129
2011-04-21 21:00:00,129.76385
2011-04-21 22:00:00,95.93378
2011-04-21 23:00:00,48.74074
2011-04-22 00:00:00,25.937452
2011-04-22 01:00:00,11.895979
2011-04-22 02:00:00,9.400564
2011-04-22 03:00:00,3.5659432
2011-04-22 04:00:00,1.8062899
2011-04-22 05:00:00,12.042008
2011-04-22 06:00:00,51.772053
2011-04-22 07:00:00,128.27832
2011-04-22 08:00:00,266.34158
2011-04-22 09:00:00,89.33748
2011-04-22 10:00:00,80.73774
2011-04-22 11:00:00,47.74756
2011-04-22 12:00:00,59.50413
2011-04-22 13:00:00,44.586506
2011-04-22 14:00:00,47.532833
2011-04-22 15:00:00,49.035267
2011-04-22 16:00:00,62.66825
2011-04-22 17:00:00,107.823654
2011-04-22 18:00:00,101.30531
2011-04-22 19:00:00,78.208275
2011-04-22 20:00:00,55.975597
2011-04-22 21:00:00,39.85327
2011-04-22 22:00:00,33.36167
2011-04-22 23:00:00,21.828201
2011-04-23 00:00:00,27.397871
2011-04-23 01:00:00,20.667843
2011-04-23 02:00:00,17.601053
2011-04-23 03:00:00,8.096628
2011-04-23 04:00:00,2.6249728
2011-04-23 05:00:00,2.9479651
2011-04-23 06:00:00,6.495723
2011-04-23 07:00:00,11.295144
2011-04-23 08:00:00,45.370323
2011-04-23 09:00:00,76.39984
2011-04-23 10:00:00,108.117134
2011-04-23 11:00:00,126.32418
2011-04-23 12:00:00,185.74837
2011-04-23 13:00:00,173.43121
2011-04-23 14:00:00,244.75027
2011-04-23 15:00:00,248.17955
2011-04-23 16:00:00,242.84096
2011-04-23 17:00:00,239.32684
2011-04-23 18:00:00,210.03401
2011-04-23 19:00:00,165.03218
2011-04-23 20:00:00,94.37236
2011-04-23 21:00:00,74.88137
2011-04-23 22:00:00,73.964355
2011-04-23 23:00:00,45.401024
2011-04-24 00:00:00,51.969868
2011-04-24 01:00:00,37.48546
2011-04-24 02:00:00,35.594315
2011-04-24 03:00:00,18.3976
2011-04-24 04:00:00,4.988382
2011-04-24 05:00:00,5.127797
2011-04-24 06:00:00,6.7289104
2011-04-24 07:00:00,18.255915
2011-04-24 08:00:00,57.957596
2011-04-24 09:00:00,117.57742
2011-04-24 10:00:00,195.09285
2011-04-24 11:00:00,253.93898
2011-04-24 12:00:00,288.5788
2011-04-24 13:00:00,279.33875
2011-04-24 14:00:00,332.59015
2011-04-24 15:00:00,294.3243
2011-04-24 16:00:00,293.46768
2011-04-24 17:00:00,245.78282
2011-04-24 18:00:00,222.74878
2011-04-24 19:00:00,79.78485
2011-04-24 20:00:00,57.94225
2011-04-24 21:00:00,38.085785
2011-04-24 22:00:00,28.108788
2011-04-24 23:00:00,18.541233
2011-04-25 00:00:00,9.838786
2011-04-25 01:00:00,8.914969
2011-04-25 02:00:00,6.6419806
2011-04-25 03:00:00,2.55149
2011-04-25 04:00:00,2.3161666
2011-04-25 05:00:00,10.46433
2011-04-25 06:00:00,52.02448
2011-04-25 07:00:00,139.66116
2011-04-25 08:00:00,351.8103
2011-04-25 09:00:00,196.13031
2011-04-25 10:00:00,115.57251
2011-04-25 11:00:00,112.7173
2011-04-25 12:00:00,153.2968
2011-04-25 13:00:00,148.78773
2011-04-25 14:00:00,167.58772
2011-04-25 15:00:00,160.90302
2011-04-25 16:00:00,218.06888
2011-04-25 17:00:00,469.55173
2011-04-25 18:00:00,450.46347
2011-04-25 19:00:00,306.83713
2011-04-25 20:00:00,226.51129
2011-04-25 21:00:00,164.10422
2011-04-25 22:00:00,111.27584
2011-04-25 23:00:00,49.53014
2011-04-26 00:00:00,24.965084
2011-04-26 01:00:00,11.750745
2011-04-26 02:00:00,7.753235
2011-04-26 03:00:00,3.3475556
2011-04-26 04:00:00,3.125896
2011-04-26 05:00:00,14.920657
2011-04-26 06:00:00,71.67898
2011-04-26 07:00:00,195.69933
2011-04-26 08:00:00,354.16092
2011-04-26 09:00:00,202.6375
2011-04-26 10:00:00,113.670586
2011-04-26 11:00:00,110.43153
2011-04-26 12:00:00,155.00702
2011-04-26 13:00:00,147.92413
2011-04-26 14:00:00,158.19409
2011-04-26 15:00:00,151.42699
2011-04-26 16:00:00,218.78896
2011-04-26 17:00:00,464.00665
2011-04-26 18:00:00,431.04062
2011-04-26 19:00:00,289.3495
2011-04-26 20:00:00,211.36943
2011-04-26 21:00:00,157.29567
2011-04-26 22:00:00,85.92237
2011-04-26 23:00:00,40.63957
2011-04-27 00:00:00,20.016441
2011-04-27 01:00:00,8.925
2011-04-27 02:00:00,6.419209
2011-04-27 03:00:00,2.4344811
2011-04-27 04:00:00,2.6019216
2011-04-27 05:00:00,8.87457
2011-04-27 06:00:00,56.673573
2011-04-27 07:00:00,122.67893
2011-04-27 08:00:00,234.48462
2011-04-27 09:00:00,113.33087
2011-04-27 10:00:00,68.59896
2011-04-27 11:00:00,68.491356
2011-04-27 12:00:00,118.29006
2011-04-27 13:00:00,105.10637
2011-04-27 14:00:00,126.809166
2011-04-27 15:00:00,124.5582
2011-04-27 16:00:00,173.8972
2011-04-27 17:00:00,134.81116
2011-04-27 18:00:00,129.39462
2011-04-27 19:00:00,244.78226
2011-04-27 20:00:00,156.67357
2011-04-27 21:00:00,109.24397
2011-04-27 22:00:00,63.2353
2011-04-27 23:00:00,31.12424
2011-04-28 00:00:00,24.952341
2011-04-28 01:00:00,8.983594
2011-04-28 02:00:00,6.9030805
2011-04-28 03:00:00,2.978514
2011-04-28 04:00:00,2.103476
2011-04-28 05:00:00,11.510648
2011-04-28 06:00:00,55.604824
2011-04-28 07:00:00,150.16177
2011-04-28 08:00:00,286.46808
2011-04-28 09:00:00,97.33067
2011-04-28 10:00:00,74.63991
2011-04-28 11:00:00,78.14085
2011-04-28 12:00:00,112.0545
2011-04-28 13:00:00,92.59069
2011-04-28 14:00:00,130.30695
2011-04-28 15:00:00,142.94852
2011-04-28 16:00:00,193.76698
2011-04-28 17:00:00,436.29953
2011-04-28 18:00:00,429.1226
2011-04-28 19:00:00,292.4289
2011-04-28 20:00:00,201.48737
2011-04-28 21:00:00,158.80199
2011-04-28 22:00:00,113.29228
2011-04-28 23:00:00,59.776863
2011-04-29 00:00:00,35.60317
2011-04-29 01:00:00,17.978983
2011-04-29 02:00:00,11.681781
2011-04-29 03:00:00,4.6899543
2011-04-29 04:00:00,2.575155
2011-04-29 05:00:00,15.366653
2011-04-29 06:00:00,66.38388
2011-04-29 07:00:00,204.27654
2011-04-29 08:00:00,363.98303
2011-04-29 09:00:00,212.76122
2011-04-29 10:00:00,125.22164
2011-04-29 11:00:00,151.60327
2011-04-29 12:00:00,193.34134
2011-04-29 13:00:00,167.70456
2011-04-29 14:00:00,190.20615
2011-04-29 15:00:00,147.50844
2011-04-29 16:00:00,178.11386
2011-04-29 17:00:00,314.1493
2011-04-29 18:00:00,360.306
2011-04-29 19:00:00,225.86304
2011-04-29 20:00:00,173.65477
2011-04-29 21:00:00,135.61453
2011-04-29 22:00:00,103.24449
2011-04-29 23:00:00,48.783726
2011-04-30 00:00:00,42.33361
2011-04-30 01:00:00,29.459824
2011-04-30 02:00:00,27.46276
2011-04-30 03:00:00,12.748021
2011-04-30 04:00:00,4.2138743
2011-04-30 05:00:00,5.3118715
2011-04-30 06:00:00,12.52139
2011-04-30 07:00:00,33.346333
2011-04-30 08:00:00,84.62228
2011-04-30 09:00:00,148.9571
2011-04-30 10:00:00,195.69238
2011-04-30 11:00:00,221.28264
2011-04-30 12:00:00,269.2677
2011-04-30 13:00:00,259.9558
2011-04-30 14:00:00,324.06177
2011-04-30 15:00:00,316.53412
2011-04-30 16:00:00,299.1418
2011-04-30 17:00:00,296.48563
2011-04-30 18:00:00,258.3564
2011-04-30 19:00:00,212.05174
2011-04-30 20:00:00,134.51126
2011-04-30 21:00:00,102.588234
2011-04-30 22:00:00,89.05964
2011-04-30 23:00:00,57.846203
2011-05-20 00:00:00,45.3912
2011-05-20 01:00:00,20.43712
2011-05-20 02:00:00,13.83966
2011-05-20 03:00:00,6.521464
2011-05-20 04:00:00,4.6279187
2011-05-20 05:00:00,21.175055
2011-05-20 06:00:00,90.288315
2011-05-20 07:00:00,273.2812
2011-05-20 08:00:00,494.57892
2011-05-20 09:00:00,289.36362
2011-05-20 10:00:00,178.53712
2011-05-20 11:00:00,173.0311
2011-05-20 12:00:00,242.54535
2011-05-20 13:00:00,162.72128
2011-05-20 14:00:00,273.0702
2011-05-20 15:00:00,237.96326
2011-05-20 16:00:00,322.08777
2011-05-20 17:00:00,624.64325
2011-05-20 18:00:00,611.62164
2011-05-20 19:00:00,409.90814
2011-05-20 20:00:00,306.70258
2011-05-20 21:00:00,234.52504
2011-05-20 22:00:00,189.8418
2011-05-20 23:00:00,96.88307
2011-05-21 00:00:00,83.58569
2011-05-21 01:00:00,63.75358
2011-05-21 02:00:00,57.88455
2011-05-21 03:00:00,25.330309
2011-05-21 04:00:00,7.497613
2011-05-21 05:00:00,8.8370905
2011-05-21 06:00:00,18.9316
2011-05-21 07:00:00,53.519363
2011-05-21 08:00:00,125.263054
2011-05-21 09:00:00,232.25154
2011-05-21 10:00:00,308.5092
2011-05-21 11:00:00,345.03436
2011-05-21 12:00:00,420.28967
2011-05-21 13:00:00,378.47705
2011-05-21 14:00:00,449.9398
2011-05-21 15:00:00,411.66708
2011-05-21 16:00:00,363.73422
2011-05-21 17:00:00,388.47156
2011-05-21 18:00:00,349.8319
2011-05-21 19:00:00,332.92706
2011-05-21 20:00:00,260.8193
2011-05-21 21:00:00,193.38249
2011-05-21 22:00:00,159.23479
2011-05-21 23:00:00,96.66255
2011-05-22 00:00:00,79.61496
2011-05-22 01:00:00,63.2284
2011-05-22 02:00:00,60.66297
2011-05-22 03:00:00,27.504593
2011-05-22 04:00:00,7.8478193
2011-05-22 05:00:00,8.368336
2011-05-22 06:00:00,13.354643
2011-05-22 07:00:00,37.180717
2011-05-22 08:00:00,104.072815
2011-05-22 09:00:00,194.35612
2011-05-22 10:00:00,282.9754
2011-05-22 11:00:00,329.50806
2011-05-22 12:00:00,352.71133
2011-05-22 13:00:00,311.06284
2011-05-22 14:00:00,258.37064
2011-05-22 15:00:00,333.50015
2011-05-22 16:00:00,358.90787
2011-05-22 17:00:00,342.04675
2011-05-22 18:00:00,307.53384
2011-05-22 19:00:00,274.35156
2011-05-22 20:00:00,214.50793
2011-05-22 21:00:00,153.14803
2011-05-22 22:00:00,116.70307
2011-05-22 23:00:00,61.290016
2011-05-23 00:00:00,30.383759
2011-05-23 01:00:00,16.405296
2011-05-23 02:00:00,8.794463
2011-05-23 03:00:00,4.291576
2011-05-23 04:00:00,4.744171
2011-05-23 05:00:00,18.12013
2011-05-23 06:00:00,74.755844
2011-05-23 07:00:00,208.43497
2011-05-23 08:00:00,421.4925
2011-05-23 09:00:00,237.81744
2011-05-23 10:00:00,154.66498
2011-05-23 11:00:00,155.79845
2011-05-23 12:00:00,211.00954
2011-05-23 13:00:00,179.39656
2011-05-23 14:00:00,189.71808
2011-05-23 15:00:00,187.97906
2011-05-23 16:00:00,274.83685
2011-05-23 17:00:00,448.911
2011-05-23 18:00:00,600.00714
2011-05-23 19:00:00,431.11313
2011-05-23 20:00:00,303.2059
2011-05-23 21:00:00,214.29994
2011-05-23 22:00:00,151.70067
2011-05-23 23:00:00,63.85379
2011-05-24 00:00:00,26.085276
2011-05-24 01:00:00,11.864563
2011-05-24 02:00:00,8.384337
2011-05-24 03:00:00,4.471526
2011-05-24 04:00:00,5.7029195
2011-05-24 05:00:00,18.977936
2011-05-24 06:00:00,84.7583
2011-05-24 07:00:00,209.24554
2011-05-24 08:00:00,372.76184
2011-05-24 09:00:00,241.09122
2011-05-24 10:00:00,158.99687
2011-05-24 11:00:00,163.40433
2011-05-24 12:00:00,220.9686
2011-05-24 13:00:00,203.11249
2011-05-24 14:00:00,218.0883
2011-05-24 15:00:00,170.87978
2011-05-24 16:00:00,308.73373
2011-05-24 17:00:00,658.64703
2011-05-24 18:00:00,657.5031
2011-05-24 19:00:00,452.67804
2011-05-24 20:00:00,342.19287
2011-05-24 21:00:00,248.9608
2011-05-24 22:00:00,112.54521
2011-05-24 23:00:00,67.187805
2011-05-25 00:00:00,18.875984
2011-05-25 01:00:00,9.688073
2011-05-25 02:00:00,7.1230125
2011-05-25 03:00:00,4.9710546
2011-05-25 04:00:00,4.5154963
2011-05-25 05:00:00,21.659863
2011-05-25 06:00:00,92.99992
2011-05-25 07:00:00,294.5559
2011-05-25 08:00:00,478.38586
2011-05-25 09:00:00,264.30402
2011-05-25 10:00:00,152.31616
2011-05-25 11:00:00,160.59952
2011-05-25 12:00:00,215.27643
2011-05-25 13:00:00,189.68335
2011-05-25 14:00:00,211.83171
2011-05-25 15:00:00,204.26244
2011-05-25 16:00:00,295.25632
2011-05-25 17:00:00,615.9053
2011-05-25 18:00:00,614.814
2011-05-25 19:00:00,441.9157
2011-05-25 20:00:00,333.8771
2011-05-25 21:00:00,233.43741
2011-05-25 22:00:00,173.72357
2011-05-25 23:00:00,83.396576
2011-05-26 00:00:00,43.82058
2011-05-26 01:00:00,21.233845
2011-05-26 02:00:00,12.054277
2011-05-26 03:00:00,5.6461205
2011-05-26 04:00:00,5.237608
2011-05-26 05:00:00,19.396051
2011-05-26 06:00:00,78.80877
2011-05-26 07:00:00,214.8181
2011-05-26 08:00:00,410.89902
2011-05-26 09:00:00,254.3541
2011-05-26 10:00:00,147.77281
2011-05-26 11:00:00,162.45654
2011-05-26 12:00:00,221.19533
2011-05-26 13:00:00,194.6479
2011-05-26 14:00:00,215.84303
2011-05-26 15:00:00,192.81015
2011-05-26 16:00:00,275.86682
2011-05-26 17:00:00,591.1099
2011-05-26 18:00:00,600.41504
2011-05-26 19:00:00,415.0566
2011-05-26 20:00:00,336.7259
2011-05-26 21:00:00,258.97784
2011-05-26 22:00:00,195.50386
2011-05-26 23:00:00,100.09202
2011-05-27 00:00:00,61.080166
2011-05-27 01:00:00,30.768322
2011-05-27 02:00:00,21.251577
2011-05-27 03:00:00,8.629316
2011-05-27 04:00:00,5.8635683
2011-05-27 05:00:00,27.031034
2011-05-27 06:00:00,114.336754
2011-05-27 07:00:00,312.3017
2011-05-27 08:00:00,496.7167
2011-05-27 09:00:00,285.9225
2011-05-27 10:00:00,172.18275
2011-05-27 11:00:00,176.31917
2011-05-27 12:00:00,239.06468
2011-05-27 13:00:00,238.33684
2011-05-27 14:00:00,263.55865
2011-05-27 15:00:00,247.72548
2011-05-27 16:00:00,295.0095
2011-05-27 17:00:00,588.2494
2011-05-27 18:00:00,524.60913
2011-05-27 19:00:00,268.8623
2011-05-27 20:00:00,252.58568
2011-05-27 21:00:00,225.54749
2011-05-27 22:00:00,192.17612
2011-05-27 23:00:00,95.10361
2011-05-28 00:00:00,84.43068
2011-05-28 01:00:00,62.782963
2011-05-28 02:00:00,56.55256
2011-05-28 03:00:00,26.074036
2011-05-28 04:00:00,8.08219
2011-05-28 05:00:00,9.855594
2011-05-28 06:00:00,20.998396
2011-05-28 07:00:00,54.169373
2011-05-28 08:00:00,132.59427
2011-05-28 09:00:00,223.03468
2011-05-28 10:00:00,299.66724
2011-05-28 11:00:00,328.88864
2011-05-28 12:00:00,398.3109
2011-05-28 13:00:00,361.14062
2011-05-28 14:00:00,434.1564
2011-05-28 15:00:00,412.77267
2011-05-28 16:00:00,394.91772
2011-05-28 17:00:00,403.6684
2011-05-28 18:00:00,370.15854
2011-05-28 19:00:00,321.52963
2011-05-28 20:00:00,258.2664
2011-05-28 21:00:00,175.82278
2011-05-28 22:00:00,152.73813
2011-05-28 23:00:00,94.92917
2011-05-29 00:00:00,84.45048
2011-05-29 01:00:00,67.41011
2011-05-29 02:00:00,65.25077
2011-05-29 03:00:00,29.274918
2011-05-29 04:00:00,8.632478
2011-05-29 05:00:00,9.028989
2011-05-29 06:00:00,12.884139
2011-05-29 07:00:00,32.020103
2011-05-29 08:00:00,75.03451
2011-05-29 09:00:00,131.48297
2011-05-29 10:00:00,210.14413
2011-05-29 11:00:00,229.30894
2011-05-29 12:00:00,308.24408
2011-05-29 13:00:00,334.688
2011-05-29 14:00:00,389.17548
2011-05-29 15:00:00,364.90344
2011-05-29 16:00:00,344.30054
2011-05-29 17:00:00,333.61102
2011-05-29 18:00:00,305.54446
2011-05-29 19:00:00,279.82602
2011-05-29 20:00:00,216.21745
2011-05-29 21:00:00,156.64192
2011-05-29 22:00:00,118.77894
2011-05-29 23:00:00,74.40745
2011-05-30 00:00:00,67.05667
2011-05-30 01:00:00,41.210335
2011-05-30 02:00:00,37.076714
2011-05-30 03:00:00,13.955428
2011-05-30 04:00:00,8.646749
2011-05-30 05:00:00,9.602764
2011-05-30 06:00:00,23.311527
2011-05-30 07:00:00,58.800007
2011-05-30 08:00:00,129.92726
2011-05-30 09:00:00,244.99214
2011-05-30 10:00:00,277.43182
2011-05-30 11:00:00,328.14404
2011-05-30 12:00:00,406.55823
2011-05-30 13:00:00,356.69568
2011-05-30 14:00:00,409.4094
2011-05-30 15:00:00,341.40613
2011-05-30 16:00:00,387.04492
2011-05-30 17:00:00,455.2649
2011-05-30 18:00:00,443.36395
2011-05-30 19:00:00,267.57114
2011-05-30 20:00:00,306.348
2011-05-30 21:00:00,217.46301
2011-05-30 22:00:00,178.07286
2011-05-30 23:00:00,93.30598
2011-05-31 00:00:00,39.972824
2011-05-31 01:00:00,16.778868
2011-05-31 02:00:00,9.059241
2011-05-31 03:00:00,4.4463205
2011-05-31 04:00:00,6.1161447
2011-05-31 05:00:00,27.325174
2011-05-31 06:00:00,126.04563
2011-05-31 07:00:00,373.8091
2011-05-31 08:00:00,565.55725
2011-05-31 09:00:00,268.2957
2011-05-31 10:00:00,155.21486
2011-05-31 11:00:00,159.47006
2011-05-31 12:00:00,216.27371
2011-05-31 13:00:00,195.33556
2011-05-31 14:00:00,209.81897
2011-05-31 15:00:00,196.71387
2011-05-31 16:00:00,306.74072
2011-05-31 17:00:00,643.9719
2011-05-31 18:00:00,667.2348
2011-05-31 19:00:00,470.8837
2011-05-31 20:00:00,368.49213
2011-05-31 21:00:00,275.8276
2011-05-31 22:00:00,194.24567
2011-05-31 23:00:00,91.03633
2011-06-20 00:00:00,32.478073
2011-06-20 01:00:00,13.020631
2011-06-20 02:00:00,8.243271
2011-06-20 03:00:00,3.3876252
2011-06-20 04:00:00,3.431682
2011-06-20 05:00:00,16.189072
2011-06-20 06:00:00,76.43853
2011-06-20 07:00:00,169.82005
2011-06-20 08:00:00,341.2302
2011-06-20 09:00:00,215.9358
2011-06-20 10:00:00,121.71072
2011-06-20 11:00:00,117.594955
2011-06-20 12:00:00,165.58865
2011-06-20 13:00:00,170.96619
2011-06-20 14:00:00,193.15045
2011-06-20 15:00:00,185.30792
2011-06-20 16:00:00,293.79166
2011-06-20 17:00:00,590.0834
2011-06-20 18:00:00,622.47845
2011-06-20 19:00:00,427.74957
2011-06-20 20:00:00,327.02988
2011-06-20 21:00:00,236.94514
2011-06-20 22:00:00,145.26099
2011-06-20 23:00:00,77.76584
2011-06-21 00:00:00,30.369993
2011-06-21 01:00:00,9.760783
2011-06-21 02:00:00,5.524238
2011-06-21 03:00:00,3.2900696
2011-06-21 04:00:00,4.3569713
2011-06-21 05:00:00,19.752045
2011-06-21 06:00:00,93.97509
2011-06-21 07:00:00,239.89856
2011-06-21 08:00:00,407.90353
2011-06-21 09:00:00,205.3484
2011-06-21 10:00:00,110.70733
2011-06-21 11:00:00,125.32785
2011-06-21 12:00:00,172.67232
2011-06-21 13:00:00,165.1433
2011-06-21 14:00:00,188.66318
2011-06-21 15:00:00,185.80287
2011-06-21 16:00:00,300.5954
2011-06-21 17:00:00,621.69763
2011-06-21 18:00:00,566.2458
2011-06-21 19:00:00,388.38373
2011-06-21 20:00:00,262.22357
2011-06-21 21:00:00,252.41899
2011-06-21 22:00:00,171.54172
2011-06-21 23:00:00,81.980675
2011-06-22 00:00:00,30.187399
2011-06-22 01:00:00,12.711029
2011-06-22 02:00:00,6.8224535
2011-06-22 03:00:00,4.8741665
2011-06-22 04:00:00,4.7596555
2011-06-22 05:00:00,22.3949
2011-06-22 06:00:00,110.23267
2011-06-22 07:00:00,309.04715
2011-06-22 08:00:00,474.16763
2011-06-22 09:00:00,234.08577
2011-06-22 10:00:00,131.21696
2011-06-22 11:00:00,131.19238
2011-06-22 12:00:00,160.88603
2011-06-22 13:00:00,145.89505
2011-06-22 14:00:00,170.14479
2011-06-22 15:00:00,166.58377
2011-06-22 16:00:00,249.83649
2011-06-22 17:00:00,523.6116
2011-06-22 18:00:00,530.8307
2011-06-22 19:00:00,389.63605
2011-06-22 20:00:00,307.64038
2011-06-22 21:00:00,215.27354
2011-06-22 22:00:00,134.06769
2011-06-22 23:00:00,64.85433
2011-06-23 00:00:00,36.38752
2011-06-23 01:00:00,17.174221
2011-06-23 02:00:00,9.483312
2011-06-23 03:00:00,4.6836452
2011-06-23 04:00:00,4.6835456
2011-06-23 05:00:00,28.298395
2011-06-23 06:00:00,124.25664
2011-06-23 07:00:00,285.62466
2011-06-23 08:00:00,429.4207
2011-06-23 09:00:00,212.57782
2011-06-23 10:00:00,118.88305
2011-06-23 11:00:00,106.26051
2011-06-23 12:00:00,167.67882
2011-06-23 13:00:00,151.40286
2011-06-23 14:00:00,170.92224
2011-06-23 15:00:00,173.7175
2011-06-23 16:00:00,256.57712
2011-06-23 17:00:00,503.18982
2011-06-23 18:00:00,583.6758
2011-06-23 19:00:00,417.95145
2011-06-23 20:00:00,316.25595
2011-06-23 21:00:00,235.70091
2011-06-23 22:00:00,152.25117
2011-06-23 23:00:00,90.150604
2011-06-24 00:00:00,54.43814
2011-06-24 01:00:00,23.693714
2011-06-24 02:00:00,14.5794
2011-06-24 03:00:00,7.474659
2011-06-24 04:00:00,5.882009
2011-06-24 05:00:00,25.131716
2011-06-24 06:00:00,111.54245
2011-06-24 07:00:00,254.59055
2011-06-24 08:00:00,503.584
2011-06-24 09:00:00,282.51038
2011-06-24 10:00:00,178.65813
2011-06-24 11:00:00,208.59412
2011-06-24 12:00:00,272.16055
2011-06-24 13:00:00,238.30956
2011-06-24 14:00:00,270.8208
2011-06-24 15:00:00,252.46552
2011-06-24 16:00:00,362.5412
2011-06-24 17:00:00,633.9907
2011-06-24 18:00:00,625.0321
2011-06-24 19:00:00,442.20367
2011-06-24 20:00:00,355.2636
2011-06-24 21:00:00,274.14142
2011-06-24 22:00:00,225.22406
2011-06-24 23:00:00,122.023346
2011-06-25 00:00:00,103.3542
2011-06-25 01:00:00,74.509636
2011-06-25 02:00:00,55.8145
2011-06-25 03:00:00,28.88523
2011-06-25 04:00:00,9.571081
2011-06-25 05:00:00,10.908061
2011-06-25 06:00:00,26.147768
2011-06-25 07:00:00,63.96215
2011-06-25 08:00:00,151.55824
2011-06-25 09:00:00,243.04173
2011-06-25 10:00:00,329.23758
2011-06-25 11:00:00,366.58575
2011-06-25 12:00:00,437.6995
2011-06-25 13:00:00,383.75186
2011-06-25 14:00:00,463.22305
2011-06-25 15:00:00,436.94873
2011-06-25 16:00:00,434.91486
2011-06-25 17:00:00,438.7062
2011-06-25 18:00:00,399.2721
2011-06-25 19:00:00,340.04422
2011-06-25 20:00:00,288.0802
2011-06-25 21:00:00,220.06116
2011-06-25 22:00:00,190.98975
2011-06-25 23:00:00,103.43918
2011-06-26 00:00:00,109.83035
2011-06-26 01:00:00,79.95576
2011-06-26 02:00:00,71.823395
2011-06-26 03:00:00,32.150723
2011-06-26 04:00:00,9.53888
2011-06-26 05:00:00,10.214488
2011-06-26 06:00:00,18.708448
2011-06-26 07:00:00,48.977512
2011-06-26 08:00:00,105.11669
2011-06-26 09:00:00,197.29556
2011-06-26 10:00:00,310.99216
2011-06-26 11:00:00,350.63196
2011-06-26 12:00:00,423.3073
2011-06-26 13:00:00,371.56058
2011-06-26 14:00:00,438.6718
2011-06-26 15:00:00,417.11343
2011-06-26 16:00:00,404.01627
2011-06-26 17:00:00,346.1721
2011-06-26 18:00:00,309.82474
2011-06-26 19:00:00,271.68842
2011-06-26 20:00:00,221.76692
2011-06-26 21:00:00,170.84209
2011-06-26 22:00:00,161.63072
2011-06-26 23:00:00,96.97974
2011-06-27 00:00:00,21.83358
2011-06-27 01:00:00,11.682352
2011-06-27 02:00:00,6.0533085
2011-06-27 03:00:00,3.6725335
2011-06-27 04:00:00,4.5767756
2011-06-27 05:00:00,19.490788
2011-06-27 06:00:00,91.97632
2011-06-27 07:00:00,258.14948
2011-06-27 08:00:00,446.3051
2011-06-27 09:00:00,217.87926
2011-06-27 10:00:00,131.83961
2011-06-27 11:00:00,130.84784
2011-06-27 12:00:00,170.50482
2011-06-27 13:00:00,156.59013
2011-06-27 14:00:00,176.07591
2011-06-27 15:00:00,164.69962
2011-06-27 16:00:00,284.098
2011-06-27 17:00:00,581.857
2011-06-27 18:00:00,573.79254
2011-06-27 19:00:00,424.14777
2011-06-27 20:00:00,323.9917
2011-06-27 21:00:00,232.95609
2011-06-27 22:00:00,166.34253
2011-06-27 23:00:00,78.86736
2011-06-28 00:00:00,26.068401
2011-06-28 01:00:00,13.223785
2011-06-28 02:00:00,6.376228
2011-06-28 03:00:00,3.887062
2011-06-28 04:00:00,6.035526
2011-06-28 05:00:00,27.065916
2011-06-28 06:00:00,121.376595
2011-06-28 07:00:00,330.24503
2011-06-28 08:00:00,498.73117
2011-06-28 09:00:00,241.78958
2011-06-28 10:00:00,142.25569
2011-06-28 11:00:00,141.51958
2011-06-28 12:00:00,192.36835
2011-06-28 13:00:00,165.85402
2011-06-28 14:00:00,191.6311
2011-06-28 15:00:00,171.646
2011-06-28 16:00:00,302.5773
2011-06-28 17:00:00,559.3394
2011-06-28 18:00:00,557.6139
2011-06-28 19:00:00,419.4434
2011-06-28 20:00:00,337.2421
2011-06-28 21:00:00,262.84207
2011-06-28 22:00:00,181.19302
2011-06-28 23:00:00,84.26748
2011-06-29 00:00:00,25.2019
2011-06-29 01:00:00,13.232731
2011-06-29 02:00:00,7.4211617
2011-06-29 03:00:00,3.7727108
2011-06-29 04:00:00,5.024481
2011-06-29 05:00:00,22.836452
