datetime,count
2011-04-21 04:00:00,1.5325594
2011-04-21 05:00:00,9.632681
2011-04-21 06:00:00,44.250034
2011-04-21 07:00:00,141.6833
2011-04-21 08:00:00,271.12518
2011-04-21 09:00:00,157.78418
2011-04-21 10:00:00,92.12522
2011-04-21 11:00:00,98.973595
2011-04-21 12:00:00,149.67831
2011-04-21 13:00:00,125.60966
2011-04-21 14:00:00,132.0235
2011-04-21 15:00:00,126.216705
2011-04-21 16:00:00,177.01021
2011-04-21 17:00:00,387.37387
2011-04-21 18:00:00,362.71823
2011-04-21 19:00:00,222.9029
2011-04-21 20:00:00,165.21263
2011-04-21 21:00:00,129.76416
2011-04-21 22:00:00,95.934326
2011-04-21 23:00:00,48.741417
2011-04-22 00:00:00,25.937466
2011-04-22 01:00:00,11.896065
2011-04-22 02:00:00,9.400547
2011-04-22 03:00:00,3.5659304
2011-04-22 04:00:00,1.8062899
2011-04-22 05:00:00,12.042006
2011-04-22 06:00:00,51.771965
2011-04-22 07:00:00,128.28023
2011-04-22 08:00:00,266.3435
2011-04-22 09:00:00,89.33731
2011-04-22 10:00:00,80.73735
2011-04-22 11:00:00,47.747105
2011-04-22 12:00:00,59.503933
2011-04-22 13:00:00,44.586346
2011-04-22 14:00:00,47.53259
2011-04-22 15:00:00,49.035122
2011-04-22 16:00:00,62.667736
2011-04-22 17:00:00,107.823135
2011-04-22 18:00:00,101.30429
2011-04-22 19:00:00,78.207596
2011-04-22 20:00:00,55.97519
2011-04-22 21:00:00,39.852776
2011-04-22 22:00:00,33.36142
2011-04-22 23:00:00,21.828196
2011-04-23 00:00:00,27.397892
2011-04-23 01:00:00,20.667864
2011-04-23 02:00:00,17.600828
2011-04-23 03:00:00,8.096583
2011-04-23 04:00:00,2.6249444
2011-04-23 05:00:00,2.9479463
2011-04-23 06:00:00,6.495724
2011-04-23 07:00:00,11.295335
2011-04-23 08:00:00,45.370556
2011-04-23 09:00:00,76.40017
2011-04-23 10:00:00,108.116455
2011-04-23 11:00:00,126.32424
2011-04-23 12:00:00,185.74872
2011-04-23 13:00:00,173.43063
2011-04-23 14:00:00,244.74922
2011-04-23 15:00:00,248.17896
2011-04-23 16:00:00,242.84027
2011-04-23 17:00:00,239.32605
2011-04-23 18:00:00,210.03381
2011-04-23 19:00:00,165.03052
2011-04-23 20:00:00,94.372635
2011-04-23 21:00:00,74.881226
2011-04-23 22:00:00,73.964325
2011-04-23 23:00:00,45.401455
2011-04-24 00:00:00,51.96974
2011-04-24 01:00:00,37.485653
2011-04-24 02:00:00,35.59418
2011-04-24 03:00:00,18.39761
2011-04-24 04:00:00,4.988376
2011-04-24 05:00:00,5.127765
2011-04-24 06:00:00,6.7289286
2011-04-24 07:00:00,18.256159
2011-04-24 08:00:00,57.957428
2011-04-24 09:00:00,117.57708
2011-04-24 10:00:00,195.09024
2011-04-24 11:00:00,253.93703
2011-04-24 12:00:00,288.57895
2011-04-24 13:00:00,279.33755
2011-04-24 14:00:00,332.58807
2011-04-24 15:00:00,294.32318
2011-04-24 16:00:00,293.46613
2011-04-24 17:00:00,245.78177
2011-04-24 18:00:00,222.74995
2011-04-24 19:00:00,79.78431
2011-04-24 20:00:00,57.942024
2011-04-24 21:00:00,38.085663
2011-04-24 22:00:00,28.108835
2011-04-24 23:00:00,18.541475
2011-04-25 00:00:00,9.838828
2011-04-25 01:00:00,8.91505
2011-04-25 02:00:00,6.6419625
2011-04-25 03:00:00,2.551504
2011-04-25 04:00:00,2.3162105
2011-04-25 05:00:00,10.464417
2011-04-25 06:00:00,52.024857
2011-04-25 07:00:00,139.66385
2011-04-25 08:00:00,351.81216
2011-04-25 09:00:00,196.13144
2011-04-25 10:00:00,115.57173
2011-04-25 11:00:00,112.71719
2011-04-25 12:00:00,153.29774
2011-04-25 13:00:00,148.7883
2011-04-25 14:00:00,167.5882
2011-04-25 15:00:00,160.90387
2011-04-25 16:00:00,218.07076
2011-04-25 17:00:00,469.55597
2011-04-25 18:00:00,450.46564
2011-04-25 19:00:00,306.83786
2011-04-25 20:00:00,226.51248
2011-04-25 21:00:00,164.10439
2011-04-25 22:00:00,111.27616
2011-04-25 23:00:00,49.530792
2011-04-26 00:00:00,24.965128
2011-04-26 01:00:00,11.75087
2011-04-26 02:00:00,7.7531996
2011-04-26 03:00:00,3.3475733
2011-04-26 04:00:00,3.1259174
2011-04-26 05:00:00,14.9206915
2011-04-26 06:00:00,71.67891
2011-04-26 07:00:00,195.70168
2011-04-26 08:00:00,354.1623
2011-04-26 09:00:00,202.63933
2011-04-26 10:00:00,113.66993
2011-04-26 11:00:00,110.43137
2011-04-26 12:00:00,155.00761
2011-04-26 13:00:00,147.92442
2011-04-26 14:00:00,158.19447
2011-04-26 15:00:00,151.42786
2011-04-26 16:00:00,218.79053
2011-04-26 17:00:00,464.01065
2011-04-26 18:00:00,431.0431
2011-04-26 19:00:00,289.35004
2011-04-26 20:00:00,211.37085
2011-04-26 21:00:00,157.2958
2011-04-26 22:00:00,85.92336
2011-04-26 23:00:00,40.64046
2011-04-27 00:00:00,20.016546
2011-04-27 01:00:00,8.925109
2011-04-27 02:00:00,6.4192443
2011-04-27 03:00:00,2.4345179
2011-04-27 04:00:00,2.6019583
2011-04-27 05:00:00,8.874688
2011-04-27 06:00:00,56.673603
2011-04-27 07:00:00,122.68094
2011-04-27 08:00:00,234.4863
2011-04-27 09:00:00,113.33109
2011-04-27 10:00:00,68.59883
2011-04-27 11:00:00,68.49165
2011-04-27 12:00:00,118.29086
2011-04-27 13:00:00,105.10672
2011-04-27 14:00:00,126.80953
2011-04-27 15:00:00,124.55874
2011-04-27 16:00:00,173.89812
2011-04-27 17:00:00,134.8109
2011-04-27 18:00:00,129.39525
2011-04-27 19:00:00,244.78226
2011-04-27 20:00:00,156.67447
2011-04-27 21:00:00,109.24413
2011-04-27 22:00:00,63.23609
2011-04-27 23:00:00,31.124954
2011-04-28 00:00:00,24.95247
2011-04-28 01:00:00,8.983747
2011-04-28 02:00:00,6.9031653
2011-04-28 03:00:00,2.9785519
2011-04-28 04:00:00,2.1035194
2011-04-28 05:00:00,11.510794
2011-04-28 06:00:00,55.6052
2011-04-28 07:00:00,150.16458
2011-04-28 08:00:00,286.4711
2011-04-28 09:00:00,97.331
2011-04-28 10:00:00,74.64005
2011-04-28 11:00:00,78.14134
2011-04-28 12:00:00,112.05622
2011-04-28 13:00:00,92.59185
2011-04-28 14:00:00,130.30757
2011-04-28 15:00:00,142.94962
2011-04-28 16:00:00,193.76865
2011-04-28 17:00:00,436.3039
2011-04-28 18:00:00,429.12503
2011-04-28 19:00:00,292.43073
2011-04-28 20:00:00,201.4891
2011-04-28 21:00:00,158.80275
2011-04-28 22:00:00,113.29294
2011-04-28 23:00:00,59.777794
2011-04-29 00:00:00,35.603214
2011-04-29 01:00:00,17.979122
2011-04-29 02:00:00,11.681775
2011-04-29 03:00:00,4.6899505
2011-04-29 04:00:00,2.57516
2011-04-29 05:00:00,15.36668
2011-04-29 06:00:00,66.38391
2011-04-29 07:00:00,204.27838
2011-04-29 08:00:00,363.98373
2011-04-29 09:00:00,212.76254
2011-04-29 10:00:00,125.22067
2011-04-29 11:00:00,151.60327
2011-04-29 12:00:00,193.34209
2011-04-29 13:00:00,167.70497
2011-04-29 14:00:00,190.20651
2011-04-29 15:00:00,147.50964
2011-04-29 16:00:00,178.11555
2011-04-29 17:00:00,314.1523
2011-04-29 18:00:00,360.30737
2011-04-29 19:00:00,225.86292
2011-04-29 20:00:00,173.65527
2011-04-29 21:00:00,135.61467
2011-04-29 22:00:00,103.244835
2011-04-29 23:00:00,48.784782
2011-04-30 00:00:00,42.333683
2011-04-30 01:00:00,29.460012
2011-04-30 02:00:00,27.462809
2011-04-30 03:00:00,12.748041
2011-04-30 04:00:00,4.2138944
2011-04-30 05:00:00,5.311853
2011-04-30 06:00:00,12.521283
2011-04-30 07:00:00,33.346348
2011-04-30 08:00:00,84.62154
2011-04-30 09:00:00,148.95631
2011-04-30 10:00:00,195.68901
2011-04-30 11:00:00,221.28052
2011-04-30 12:00:00,269.2669
2011-04-30 13:00:00,259.95444
2011-04-30 14:00:00,324.05975
2011-04-30 15:00:00,316.53308
2011-04-30 16:00:00,299.1407
2011-04-30 17:00:00,296.48434
2011-04-30 18:00:00,258.35455
2011-04-30 19:00:00,212.04921
2011-04-30 20:00:00,134.51036
2011-04-30 21:00:00,102.58725
2011-04-30 22:00:00,89.059074
2011-04-30 23:00:00,57.84651
2011-05-20 00:00:00,45.391323
2011-05-20 01:00:00,20.437275
2011-05-20 02:00:00,13.839639
2011-05-20 03:00:00,6.521523
2011-05-20 04:00:00,4.6279283
2011-05-20 05:00:00,21.17497
2011-05-20 06:00:00,90.28797
2011-05-20 07:00:00,273.2825
2011-05-20 08:00:00,494.57773
2011-05-20 09:00:00,289.36362
2011-05-20 10:00:00,178.53575
2011-05-20 11:00:00,173.03177
2011-05-20 12:00:00,242.54767
2011-05-20 13:00:00,162.72113
2011-05-20 14:00:00,273.07047
2011-05-20 15:00:00,237.96553
2011-05-20 16:00:00,322.09055
2011-05-20 17:00:00,624.645
2011-05-20 18:00:00,611.62103
2011-05-20 19:00:00,409.90695
2011-05-20 20:00:00,306.70316
2011-05-20 21:00:00,234.52449
2011-05-20 22:00:00,189.84207
2011-05-20 23:00:00,96.884285
2011-05-21 00:00:00,83.5848
2011-05-21 01:00:00,63.753113
2011-05-21 02:00:00,57.88362
2011-05-21 03:00:00,25.33014
2011-05-21 04:00:00,7.49755
2011-05-21 05:00:00,8.83698
2011-05-21 06:00:00,18.931473
2011-05-21 07:00:00,53.519363
2011-05-21 08:00:00,125.26209
2011-05-21 09:00:00,232.25009
2011-05-21 10:00:00,308.50372
2011-05-21 11:00:00,345.0304
2011-05-21 12:00:00,420.28787
2011-05-21 13:00:00,378.47507
2011-05-21 14:00:00,449.93594
2011-05-21 15:00:00,411.66513
2011-05-21 16:00:00,363.73492
2011-05-21 17:00:00,388.47137
2011-05-21 18:00:00,349.83075
2011-05-21 19:00:00,332.92117
2011-05-21 20:00:00,260.81656
2011-05-21 21:00:00,193.38008
2011-05-21 22:00:00,159.23326
2011-05-21 23:00:00,96.66302
2011-05-22 00:00:00,79.61442
2011-05-22 01:00:00,63.22825
2011-05-22 02:00:00,60.662117
2011-05-22 03:00:00,27.504566
2011-05-22 04:00:00,7.847781
2011-05-22 05:00:00,8.368248
2011-05-22 06:00:00,13.354575
2011-05-22 07:00:00,37.180782
2011-05-22 08:00:00,104.07181
2011-05-22 09:00:00,194.35425
2011-05-22 10:00:00,282.97052
2011-05-22 11:00:00,329.50443
2011-05-22 12:00:00,352.71268
2011-05-22 13:00:00,311.06268
2011-05-22 14:00:00,258.3694
2011-05-22 15:00:00,333.5008
2011-05-22 16:00:00,358.9065
2011-05-22 17:00:00,342.04465
2011-05-22 18:00:00,307.5353
2011-05-22 19:00:00,274.3471
2011-05-22 20:00:00,214.50568
2011-05-22 21:00:00,153.14641
2011-05-22 22:00:00,116.70251
2011-05-22 23:00:00,61.290638
2011-05-23 00:00:00,30.3839
2011-05-23 01:00:00,16.40535
2011-05-23 02:00:00,8.794332
2011-05-23 03:00:00,4.2915764
2011-05-23 04:00:00,4.744251
2011-05-23 05:00:00,18.120186
2011-05-23 06:00:00,74.75624
2011-05-23 07:00:00,208.43787
2011-05-23 08:00:00,421.49368
2011-05-23 09:00:00,237.81836
2011-05-23 10:00:00,154.66365
2011-05-23 11:00:00,155.798
2011-05-23 12:00:00,211.01025
2011-05-23 13:00:00,179.39767
2011-05-23 14:00:00,189.71881
2011-05-23 15:00:00,187.98042
2011-05-23 16:00:00,274.8395
2011-05-23 17:00:00,448.91144
2011-05-23 18:00:00,600.00824
2011-05-23 19:00:00,431.11066
2011-05-23 20:00:00,303.20618
2011-05-23 21:00:00,214.29974
2011-05-23 22:00:00,151.70052
2011-05-23 23:00:00,63.854652
2011-05-24 00:00:00,26.085346
2011-05-24 01:00:00,11.864658
2011-05-24 02:00:00,8.384317
2011-05-24 03:00:00,4.471576
2011-05-24 04:00:00,5.7029514
2011-05-24 05:00:00,18.978064
2011-05-24 06:00:00,84.75858
2011-05-24 07:00:00,209.24756
2011-05-24 08:00:00,372.76147
2011-05-24 09:00:00,241.09248
2011-05-24 10:00:00,158.9955
2011-05-24 11:00:00,163.40338
2011-05-24 12:00:00,220.96849
2011-05-24 13:00:00,203.1122
2011-05-24 14:00:00,218.08789
2011-05-24 15:00:00,170.87863
2011-05-24 16:00:00,308.7343
2011-05-24 17:00:00,658.6489
2011-05-24 18:00:00,657.5006
2011-05-24 19:00:00,452.67673
2011-05-24 20:00:00,342.19336
2011-05-24 21:00:00,248.9601
2011-05-24 22:00:00,112.54483
2011-05-24 23:00:00,67.188034
2011-05-25 00:00:00,18.875933
2011-05-25 01:00:00,9.68805
2011-05-25 02:00:00,7.1230545
2011-05-25 03:00:00,4.9711037
2011-05-25 04:00:00,4.5155516
2011-05-25 05:00:00,21.659945
2011-05-25 06:00:00,93.0001
2011-05-25 07:00:00,294.5593
2011-05-25 08:00:00,478.38748
2011-05-25 09:00:00,264.30527
2011-05-25 10:00:00,152.31564
2011-05-25 11:00:00,160.59937
2011-05-25 12:00:00,215.27777
2011-05-25 13:00:00,189.68407
2011-05-25 14:00:00,211.83221
2011-05-25 15:00:00,204.26312
2011-05-25 16:00:00,295.25775
2011-05-25 17:00:00,615.9088
2011-05-25 18:00:00,614.8158
2011-05-25 19:00:00,441.9157
2011-05-25 20:00:00,333.8787
2011-05-25 21:00:00,233.43762
2011-05-25 22:00:00,173.72398
2011-05-25 23:00:00,83.39762
2011-05-26 00:00:00,43.82061
2011-05-26 01:00:00,21.233988
2011-05-26 02:00:00,12.054321
2011-05-26 03:00:00,5.6461806
2011-05-26 04:00:00,5.237645
2011-05-26 05:00:00,19.396215
2011-05-26 06:00:00,78.80923
2011-05-26 07:00:00,214.82149
2011-05-26 08:00:00,410.90234
2011-05-26 09:00:00,254.35579
2011-05-26 10:00:00,147.77219
2011-05-26 11:00:00,162.4567
2011-05-26 12:00:00,221.19691
2011-05-26 13:00:00,194.64922
2011-05-26 14:00:00,215.84396
2011-05-26 15:00:00,192.81209
2011-05-26 16:00:00,275.87012
2011-05-26 17:00:00,591.1147
2011-05-26 18:00:00,600.41766
2011-05-26 19:00:00,415.0566
2011-05-26 20:00:00,336.72766
2011-05-26 21:00:00,258.97836
2011-05-26 22:00:00,195.50433
2011-05-26 23:00:00,100.09322
2011-05-27 00:00:00,61.080227
2011-05-27 01:00:00,30.76851
2011-05-27 02:00:00,21.251621
2011-05-27 03:00:00,8.629372
2011-05-27 04:00:00,5.8635697
2011-05-27 05:00:00,27.030975
2011-05-27 06:00:00,114.336365
2011-05-27 07:00:00,312.3035
2011-05-27 08:00:00,496.71622
2011-05-27 09:00:00,285.92276
2011-05-27 10:00:00,172.18127
2011-05-27 11:00:00,176.31967
2011-05-27 12:00:00,239.0671
2011-05-27 13:00:00,238.3382
2011-05-27 14:00:00,263.55942
2011-05-27 15:00:00,247.72667
2011-05-27 16:00:00,295.01218
2011-05-27 17:00:00,588.24994
2011-05-27 18:00:00,524.6121
2011-05-27 19:00:00,268.86023
2011-05-27 20:00:00,252.58786
2011-05-27 21:00:00,225.54706
2011-05-27 22:00:00,192.1763
2011-05-27 23:00:00,95.10489
2011-05-28 00:00:00,84.42986
2011-05-28 01:00:00,62.782505
2011-05-28 02:00:00,56.551598
2011-05-28 03:00:00,26.073925
2011-05-28 04:00:00,8.082144
2011-05-28 05:00:00,9.855503
2011-05-28 06:00:00,20.998312
2011-05-28 07:00:00,54.169502
2011-05-28 08:00:00,132.5933
2011-05-28 09:00:00,223.03372
2011-05-28 10:00:00,299.66235
2011-05-28 11:00:00,328.88504
2011-05-28 12:00:00,398.31015
2011-05-28 13:00:00,361.13855
2011-05-28 14:00:00,434.15308
2011-05-28 15:00:00,412.7713
2011-05-28 16:00:00,394.91602
2011-05-28 17:00:00,403.6659
2011-05-28 18:00:00,370.15765
2011-05-28 19:00:00,321.52457
2011-05-28 20:00:00,258.26367
2011-05-28 21:00:00,175.82076
2011-05-28 22:00:00,152.73672
2011-05-28 23:00:00,94.92972
2011-05-29 00:00:00,84.44995
2011-05-29 01:00:00,67.41001
2011-05-29 02:00:00,65.250046
2011-05-29 03:00:00,29.274889
2011-05-29 04:00:00,8.632446
2011-05-29 05:00:00,9.028919
2011-05-29 06:00:00,12.884155
2011-05-29 07:00:00,32.020416
2011-05-29 08:00:00,75.03443
2011-05-29 09:00:00,131.48341
2011-05-29 10:00:00,210.14252
2011-05-29 11:00:00,229.30818
2011-05-29 12:00:00,308.2457
2011-05-29 13:00:00,334.68655
2011-05-29 14:00:00,389.17325
2011-05-29 15:00:00,364.90204
2011-05-29 16:00:00,344.2994
2011-05-29 17:00:00,333.60925
2011-05-29 18:00:00,305.5471
2011-05-29 19:00:00,279.82162
2011-05-29 20:00:00,216.21559
2011-05-29 21:00:00,156.64049
2011-05-29 22:00:00,118.77848
2011-05-29 23:00:00,74.40802
2011-05-30 00:00:00,67.05803
2011-05-30 01:00:00,41.21143
2011-05-30 02:00:00,37.07744
2011-05-30 03:00:00,13.955699
2011-05-30 04:00:00,8.646939
2011-05-30 05:00:00,9.602855
2011-05-30 06:00:00,23.3118
2011-05-30 07:00:00,58.801178
2011-05-30 08:00:00,129.92882
2011-05-30 09:00:00,244.99355
2011-05-30 10:00:00,277.43063
2011-05-30 11:00:00,328.14575
2011-05-30 12:00:00,406.56268
2011-05-30 13:00:00,356.6989
2011-05-30 14:00:00,409.41153
2011-05-30 15:00:00,341.40695
2011-05-30 16:00:00,387.04602
2011-05-30 17:00:00,455.2662
2011-05-30 18:00:00,443.37094
2011-05-30 19:00:00,267.57214
2011-05-30 20:00:00,306.3493
2011-05-30 21:00:00,217.46468
2011-05-30 22:00:00,178.07483
2011-05-30 23:00:00,93.30881
2011-05-31 00:00:00,39.972675
2011-05-31 01:00:00,16.778938
2011-05-31 02:00:00,9.059246
2011-05-31 03:00:00,4.4463806
2011-05-31 04:00:00,6.116174
2011-05-31 05:00:00,27.32518
2011-05-31 06:00:00,126.04551
2011-05-31 07:00:00,373.81268
2011-05-31 08:00:00,565.5586
2011-05-31 09:00:00,268.29633
2011-05-31 10:00:00,155.21375
2011-05-31 11:00:00,159.46951
2011-05-31 12:00:00,216.27412
2011-05-31 13:00:00,195.33574
2011-05-31 14:00:00,209.81897
2011-05-31 15:00:00,196.71434
2011-05-31 16:00:00,306.74188
2011-05-31 17:00:00,643.97504
2011-05-31 18:00:00,667.2348
2011-05-31 19:00:00,470.88235
2011-05-31 20:00:00,368.49283
2011-05-31 21:00:00,275.8267
2011-05-31 22:00:00,194.2453
2011-05-31 23:00:00,91.03699
2011-06-20 00:00:00,32.47786
2011-06-20 01:00:00,13.020644
2011-06-20 02:00:00,8.243227
2011-06-20 03:00:00,3.3876133
2011-06-20 04:00:00,3.431662
2011-06-20 05:00:00,16.188929
2011-06-20 06:00:00,76.437935
2011-06-20 07:00:00,169.82103
2011-06-20 08:00:00,341.2292
2011-06-20 09:00:00,215.936
2011-06-20 10:00:00,121.709785
2011-06-20 11:00:00,117.59473
2011-06-20 12:00:00,165.58922
2011-06-20 13:00:00,170.96602
2011-06-20 14:00:00,193.14961
2011-06-20 15:00:00,185.30748
2011-06-20 16:00:00,293.79123
2011-06-20 17:00:00,590.0822
2011-06-20 18:00:00,622.4734
2011-06-20 19:00:00,427.7457
2011-06-20 20:00:00,327.02798
2011-06-20 21:00:00,236.9431
2011-06-20 22:00:00,145.26085
2011-06-20 23:00:00,77.76603
2011-06-21 00:00:00,30.369799
2011-06-21 01:00:00,9.760748
2011-06-21 02:00:00,5.5242195
2011-06-21 03:00:00,3.290059
2011-06-21 04:00:00,4.356998
2011-06-21 05:00:00,19.752083
2011-06-21 06:00:00,93.97491
2011-06-21 07:00:00,239.9011
2011-06-21 08:00:00,407.9043
2011-06-21 09:00:00,205.34918
2011-06-21 10:00:00,110.70674
2011-06-21 11:00:00,125.32713
2011-06-21 12:00:00,172.67215
2011-06-21 13:00:00,165.14354
2011-06-21 14:00:00,188.663
2011-06-21 15:00:00,185.80331
2011-06-21 16:00:00,300.59586
2011-06-21 17:00:00,621.7
2011-06-21 18:00:00,566.24414
2011-06-21 19:00:00,388.3841
2011-06-21 20:00:00,262.22256
2011-06-21 21:00:00,252.41754
2011-06-21 22:00:00,171.5409
2011-06-21 23:00:00,81.98115
2011-06-22 00:00:00,30.187407
2011-06-22 01:00:00,12.711134
2011-06-22 02:00:00,6.8225074
2011-06-22 03:00:00,4.874194
2011-06-22 04:00:00,4.759682
2011-06-22 05:00:00,22.394978
2011-06-22 06:00:00,110.23267
2011-06-22 07:00:00,309.05142
2011-06-22 08:00:00,474.17035
2011-06-22 09:00:00,234.08723
2011-06-22 10:00:00,131.2164
2011-06-22 11:00:00,131.19238
2011-06-22 12:00:00,160.8879
2011-06-22 13:00:00,145.89653
2011-06-22 14:00:00,170.14601
2011-06-22 15:00:00,166.58553
2011-06-22 16:00:00,249.83864
2011-06-22 17:00:00,523.61755
2011-06-22 18:00:00,530.8343
2011-06-22 19:00:00,389.63846
2011-06-22 20:00:00,307.64157
2011-06-22 21:00:00,215.27374
2011-06-22 22:00:00,134.06885
2011-06-22 23:00:00,64.8554
2011-06-23 00:00:00,36.38751
2011-06-23 01:00:00,17.174355
2011-06-23 02:00:00,9.483354
2011-06-23 03:00:00,4.683688
2011-06-23 04:00:00,4.683576
2011-06-23 05:00:00,28.2984
2011-06-23 06:00:00,124.25658
2011-06-23 07:00:00,285.62903
2011-06-23 08:00:00,429.42438
2011-06-23 09:00:00,212.57996
2011-06-23 10:00:00,118.8831
2011-06-23 11:00:00,106.2601
2011-06-23 12:00:00,167.68044
2011-06-23 13:00:00,151.40431
2011-06-23 14:00:00,170.92346
2011-06-23 15:00:00,173.71873
2011-06-23 16:00:00,256.57895
2011-06-23 17:00:00,503.19513
2011-06-23 18:00:00,583.67523
2011-06-23 19:00:00,417.95145
2011-06-23 20:00:00,316.25687
2011-06-23 21:00:00,235.70079
2011-06-23 22:00:00,152.25198
2011-06-23 23:00:00,90.15152
2011-06-24 00:00:00,54.437904
2011-06-24 01:00:00,23.693754
2011-06-24 02:00:00,14.579389
2011-06-24 03:00:00,7.4746428
2011-06-24 04:00:00,5.881991
2011-06-24 05:00:00,25.131647
2011-06-24 06:00:00,111.54197
2011-06-24 07:00:00,254.59334
2011-06-24 08:00:00,503.58377
2011-06-24 09:00:00,282.51132
2011-06-24 10:00:00,178.65651
2011-06-24 11:00:00,208.59291
2011-06-24 12:00:00,272.16055
2011-06-24 13:00:00,238.30968
2011-06-24 14:00:00,270.82043
2011-06-24 15:00:00,252.46576
2011-06-24 16:00:00,362.54138
2011-06-24 17:00:00,633.99133
2011-06-24 18:00:00,625.0285
2011-06-24 19:00:00,442.2007
2011-06-24 20:00:00,355.26224
2011-06-24 21:00:00,274.1396
2011-06-24 22:00:00,225.22278
2011-06-24 23:00:00,122.02422
2011-06-25 00:00:00,103.35296
2011-06-25 01:00:00,74.509094
2011-06-25 02:00:00,55.814175
2011-06-25 03:00:00,28.88488
2011-06-25 04:00:00,9.5710335
2011-06-25 05:00:00,10.907941
2011-06-25 06:00:00,26.147509
2011-06-25 07:00:00,63.96205
2011-06-25 08:00:00,151.55672
2011-06-25 09:00:00,243.03987
2011-06-25 10:00:00,329.2322
2011-06-25 11:00:00,366.58228
2011-06-25 12:00:00,437.69864
2011-06-25 13:00:00,383.75037
2011-06-25 14:00:00,463.2206
2011-06-25 15:00:00,436.94727
2011-06-25 16:00:00,434.91318
2011-06-25 17:00:00,438.70474
2011-06-25 18:00:00,399.26868
2011-06-25 19:00:00,340.03952
2011-06-25 20:00:00,288.0773
2011-06-25 21:00:00,220.05821
2011-06-25 22:00:00,190.98773
2011-06-25 23:00:00,103.43932
2011-06-26 00:00:00,109.82871
2011-06-26 01:00:00,79.95514
2011-06-26 02:00:00,71.822426
2011-06-26 03:00:00,32.15033
2011-06-26 04:00:00,9.538837
2011-06-26 05:00:00,10.214362
2011-06-26 06:00:00,18.708237
2011-06-26 07:00:00,48.977238
2011-06-26 08:00:00,105.11537
2011-06-26 09:00:00,197.29292
2011-06-26 10:00:00,310.98636
2011-06-26 11:00:00,350.6281
2011-06-26 12:00:00,423.3057
2011-06-26 13:00:00,371.55862
2011-06-26 14:00:00,438.66846
2011-06-26 15:00:00,417.11105
2011-06-26 16:00:00,404.01395
2011-06-26 17:00:00,346.17126
2011-06-26 18:00:00,309.82474
2011-06-26 19:00:00,271.68542
2011-06-26 20:00:00,221.76521
2011-06-26 21:00:00,170.8402
2011-06-26 22:00:00,161.62903
2011-06-26 23:00:00,96.979454
2011-06-27 00:00:00,21.833443
2011-06-27 01:00:00,11.682409
2011-06-27 02:00:00,6.053253
2011-06-27 03:00:00,3.672511
2011-06-27 04:00:00,4.576804
2011-06-27 05:00:00,19.490774
2011-06-27 06:00:00,91.97632
2011-06-27 07:00:00,258.15207
2011-06-27 08:00:00,446.3047
2011-06-27 09:00:00,217.8801
2011-06-27 10:00:00,131.83867
2011-06-27 11:00:00,130.84772
2011-06-27 12:00:00,170.50563
2011-06-27 13:00:00,156.59103
2011-06-27 14:00:00,176.07634
2011-06-27 15:00:00,164.70032
2011-06-27 16:00:00,284.09827
2011-06-27 17:00:00,581.85754
2011-06-27 18:00:00,573.7876
2011-06-27 19:00:00,424.14413
2011-06-27 20:00:00,323.99
2011-06-27 21:00:00,232.9543
2011-06-27 22:00:00,166.34149
2011-06-27 23:00:00,78.86763
2011-06-28 00:00:00,26.068361
2011-06-28 01:00:00,13.223836
2011-06-28 02:00:00,6.3762393
2011-06-28 03:00:00,3.8870826
2011-06-28 04:00:00,6.0355124
2011-06-28 05:00:00,27.06581
2011-06-28 06:00:00,121.37613
2011-06-28 07:00:00,330.24756
2011-06-28 08:00:00,498.73096
2011-06-28 09:00:00,241.79039
2011-06-28 10:00:00,142.25473
2011-06-28 11:00:00,141.51903
2011-06-28 12:00:00,192.36835
2011-06-28 13:00:00,165.85442
2011-06-28 14:00:00,191.6311
2011-06-28 15:00:00,171.64648
2011-06-28 16:00:00,302.57788
2011-06-28 17:00:00,559.3392
2011-06-28 18:00:00,557.6096
2011-06-28 19:00:00,419.44357
2011-06-28 20:00:00,337.24146
2011-06-28 21:00:00,262.84058
2011-06-28 22:00:00,181.19225
2011-06-28 23:00:00,84.26801
2011-06-29 00:00:00,25.202026
2011-06-29 01:00:00,13.232825
2011-06-29 02:00:00,7.421194
2011-06-29 03:00:00,3.7727566
2011-06-29 04:00:00,5.024509
