datetime,count
2011-04-21 04:00:00,3.6974332
2011-04-21 05:00:00,14.966999
2011-04-21 06:00:00,48.906845
2011-04-21 07:00:00,195.18741
2011-04-21 08:00:00,315.8615
2011-04-21 09:00:00,188.12674
2011-04-21 10:00:00,96.691475
2011-04-21 11:00:00,96.752426
2011-04-21 12:00:00,125.65211
2011-04-21 13:00:00,143.29887
2011-04-21 14:00:00,139.9154
2011-04-21 15:00:00,145.38602
2011-04-21 16:00:00,234.17894
2011-04-21 17:00:00,380.5564
2011-04-21 18:00:00,326.90756
2011-04-21 19:00:00,222.50789
2011-04-21 20:00:00,149.33183
2011-04-21 21:00:00,112.2334
2011-04-21 22:00:00,76.46383
2011-04-21 23:00:00,56.07683
2011-04-22 00:00:00,35.055077
2011-04-22 01:00:00,16.931856
2011-04-22 02:00:00,6.9192357
2011-04-22 03:00:00,3.5570135
2011-04-22 04:00:00,3.6976905
2011-04-22 05:00:00,15.827762
2011-04-22 06:00:00,55.428764
2011-04-22 07:00:00,154.64821
2011-04-22 08:00:00,310.59506
2011-04-22 09:00:00,166.47217
2011-04-22 10:00:00,74.5083
2011-04-22 11:00:00,60.957733
2011-04-22 12:00:00,60.091305
2011-04-22 13:00:00,48.311512
2011-04-22 14:00:00,42.110065
2011-04-22 15:00:00,54.48421
2011-04-22 16:00:00,97.62063
2011-04-22 17:00:00,111.889496
2011-04-22 18:00:00,120.00076
2011-04-22 19:00:00,95.02129
2011-04-22 20:00:00,78.79793
2011-04-22 21:00:00,52.055687
2011-04-22 22:00:00,33.20512
2011-04-22 23:00:00,31.217632
2011-04-23 00:00:00,24.413948
2011-04-23 01:00:00,18.797806
2011-04-23 02:00:00,32.887726
2011-04-23 03:00:00,18.253014
2011-04-23 04:00:00,8.5991
2011-04-23 05:00:00,5.570302
2011-04-23 06:00:00,6.856907
2011-04-23 07:00:00,20.577852
2011-04-23 08:00:00,44.282993
2011-04-23 09:00:00,77.285324
2011-04-23 10:00:00,124.085396
2011-04-23 11:00:00,158.30397
2011-04-23 12:00:00,158.30861
2011-04-23 13:00:00,178.1188
2011-04-23 14:00:00,233.34296
2011-04-23 15:00:00,249.01373
2011-04-23 16:00:00,294.22562
2011-04-23 17:00:00,264.78568
2011-04-23 18:00:00,251.24245
2011-04-23 19:00:00,172.27452
2011-04-23 20:00:00,108.095024
2011-04-23 21:00:00,99.450294
2011-04-23 22:00:00,99.85811
2011-04-23 23:00:00,67.47388
2011-04-24 00:00:00,61.66975
2011-04-24 01:00:00,48.699158
2011-04-24 02:00:00,40.05542
2011-04-24 03:00:00,28.763056
2011-04-24 04:00:00,9.818981
2011-04-24 05:00:00,6.1903033
2011-04-24 06:00:00,12.320894
2011-04-24 07:00:00,27.041716
2011-04-24 08:00:00,61.985664
2011-04-24 09:00:00,122.79251
2011-04-24 10:00:00,203.61191
2011-04-24 11:00:00,281.7329
2011-04-24 12:00:00,308.44113
2011-04-24 13:00:00,322.8045
2011-04-24 14:00:00,312.18832
2011-04-24 15:00:00,317.97977
2011-04-24 16:00:00,290.00482
2011-04-24 17:00:00,272.04556
2011-04-24 18:00:00,260.99915
2011-04-24 19:00:00,128.9326
2011-04-24 20:00:00,106.70389
2011-04-24 21:00:00,61.46354
2011-04-24 22:00:00,41.278168
2011-04-24 23:00:00,38.190025
2011-04-25 00:00:00,19.228867
2011-04-25 01:00:00,10.79514
2011-04-25 02:00:00,5.6010475
2011-04-25 03:00:00,2.6434996
2011-04-25 04:00:00,4.0533037
2011-04-25 05:00:00,13.101108
2011-04-25 06:00:00,63.019047
2011-04-25 07:00:00,173.22324
2011-04-25 08:00:00,376.22516
2011-04-25 09:00:00,230.15358
2011-04-25 10:00:00,106.06347
2011-04-25 11:00:00,97.45782
2011-04-25 12:00:00,121.58229
2011-04-25 13:00:00,153.59764
2011-04-25 14:00:00,155.23259
2011-04-25 15:00:00,161.30357
2011-04-25 16:00:00,224.48634
2011-04-25 17:00:00,422.42325
2011-04-25 18:00:00,433.7609
2011-04-25 19:00:00,349.38553
2011-04-25 20:00:00,257.04968
2011-04-25 21:00:00,167.98312
2011-04-25 22:00:00,101.29219
2011-04-25 23:00:00,63.39133
2011-04-26 00:00:00,29.323072
2011-04-26 01:00:00,13.722533
2011-04-26 02:00:00,5.8132753
2011-04-26 03:00:00,3.7445495
2011-04-26 04:00:00,5.573062
2011-04-26 05:00:00,22.479057
2011-04-26 06:00:00,82.49355
2011-04-26 07:00:00,213.76553
2011-04-26 08:00:00,344.7909
2011-04-26 09:00:00,201.65158
2011-04-26 10:00:00,101.97917
2011-04-26 11:00:00,98.8662
2011-04-26 12:00:00,123.88158
2011-04-26 13:00:00,137.01857
2011-04-26 14:00:00,150.59805
2011-04-26 15:00:00,147.16228
2011-04-26 16:00:00,204.5848
2011-04-26 17:00:00,371.9861
2011-04-26 18:00:00,372.37512
2011-04-26 19:00:00,293.91382
2011-04-26 20:00:00,232.00742
2011-04-26 21:00:00,164.20872
2011-04-26 22:00:00,111.130745
2011-04-26 23:00:00,74.96236
2011-04-27 00:00:00,29.728174
2011-04-27 01:00:00,14.002748
2011-04-27 02:00:00,6.3204865
2011-04-27 03:00:00,3.353166
2011-04-27 04:00:00,5.1225524
2011-04-27 05:00:00,15.289204
2011-04-27 06:00:00,76.60924
2011-04-27 07:00:00,180.86778
2011-04-27 08:00:00,287.34286
2011-04-27 09:00:00,148.38237
2011-04-27 10:00:00,94.89085
2011-04-27 11:00:00,93.05516
2011-04-27 12:00:00,108.10538
2011-04-27 13:00:00,127.123474
2011-04-27 14:00:00,146.66722
2011-04-27 15:00:00,124.40048
2011-04-27 16:00:00,177.8921
2011-04-27 17:00:00,378.6946
2011-04-27 18:00:00,489.45615
2011-04-27 19:00:00,348.144
2011-04-27 20:00:00,240.33144
2011-04-27 21:00:00,164.04424
2011-04-27 22:00:00,95.28607
2011-04-27 23:00:00,65.258446
2011-04-28 00:00:00,31.922956
2011-04-28 01:00:00,13.769793
2011-04-28 02:00:00,5.9007173
2011-04-28 03:00:00,4.0523105
2011-04-28 04:00:00,4.3297377
2011-04-28 05:00:00,18.36369
2011-04-28 06:00:00,67.84764
2011-04-28 07:00:00,189.75082
2011-04-28 08:00:00,316.29333
2011-04-28 09:00:00,206.33737
2011-04-28 10:00:00,93.15613
2011-04-28 11:00:00,88.44298
2011-04-28 12:00:00,122.686775
2011-04-28 13:00:00,122.351
2011-04-28 14:00:00,129.52917
2011-04-28 15:00:00,152.56134
2011-04-28 16:00:00,181.18642
2011-04-28 17:00:00,405.7089
2011-04-28 18:00:00,423.46756
2011-04-28 19:00:00,321.9912
2011-04-28 20:00:00,224.3421
2011-04-28 21:00:00,161.04575
2011-04-28 22:00:00,113.51267
2011-04-28 23:00:00,80.63432
2011-04-29 00:00:00,38.379932
2011-04-29 01:00:00,22.318842
2011-04-29 02:00:00,9.598041
2011-04-29 03:00:00,4.5258284
2011-04-29 04:00:00,5.1325946
2011-04-29 05:00:00,20.210337
2011-04-29 06:00:00,70.01139
2011-04-29 07:00:00,203.59863
2011-04-29 08:00:00,381.60254
2011-04-29 09:00:00,211.33531
2011-04-29 10:00:00,115.36874
2011-04-29 11:00:00,113.860916
2011-04-29 12:00:00,138.0801
2011-04-29 13:00:00,156.84251
2011-04-29 14:00:00,151.05937
2011-04-29 15:00:00,185.28961
2011-04-29 16:00:00,297.8437
2011-04-29 17:00:00,396.2329
2011-04-29 18:00:00,369.23813
2011-04-29 19:00:00,273.2829
2011-04-29 20:00:00,207.07732
2011-04-29 21:00:00,152.43068
2011-04-29 22:00:00,112.8669
2011-04-29 23:00:00,91.7911
2011-04-30 00:00:00,50.40229
2011-04-30 01:00:00,41.928925
2011-04-30 02:00:00,33.916172
2011-04-30 03:00:00,20.901283
2011-04-30 04:00:00,7.345273
2011-04-30 05:00:00,6.287848
2011-04-30 06:00:00,14.15485
2011-04-30 07:00:00,38.0934
2011-04-30 08:00:00,75.93881
2011-04-30 09:00:00,127.85735
2011-04-30 10:00:00,171.6674
2011-04-30 11:00:00,208.02621
2011-04-30 12:00:00,246.65562
2011-04-30 13:00:00,290.65427
2011-04-30 14:00:00,305.49622
2011-04-30 15:00:00,313.7818
2011-04-30 16:00:00,308.35498
2011-04-30 17:00:00,288.95435
2011-04-30 18:00:00,249.71223
2011-04-30 19:00:00,214.23692
2011-04-30 20:00:00,144.22246
2011-04-30 21:00:00,119.065254
2011-04-30 22:00:00,95.25757
2011-04-30 23:00:00,76.94521
2011-05-20 00:00:00,44.713184
2011-05-20 01:00:00,22.536438
2011-05-20 02:00:00,8.44054
2011-05-20 03:00:00,4.5217543
2011-05-20 04:00:00,4.3745146
2011-05-20 05:00:00,19.052732
2011-05-20 06:00:00,86.12479
2011-05-20 07:00:00,261.35596
2011-05-20 08:00:00,434.5417
2011-05-20 09:00:00,277.96567
2011-05-20 10:00:00,138.58363
2011-05-20 11:00:00,147.63008
2011-05-20 12:00:00,204.82423
2011-05-20 13:00:00,218.15633
2011-05-20 14:00:00,206.12946
2011-05-20 15:00:00,232.72104
2011-05-20 16:00:00,422.30838
2011-05-20 17:00:00,500.08652
2011-05-20 18:00:00,465.3723
2011-05-20 19:00:00,340.1101
2011-05-20 20:00:00,259.27554
2011-05-20 21:00:00,192.71074
2011-05-20 22:00:00,141.04703
2011-05-20 23:00:00,112.91099
2011-05-21 00:00:00,77.66904
2011-05-21 01:00:00,66.714516
2011-05-21 02:00:00,49.774204
2011-05-21 03:00:00,25.095337
2011-05-21 04:00:00,7.5652695
2011-05-21 05:00:00,6.2382374
2011-05-21 06:00:00,17.247366
2011-05-21 07:00:00,48.09166
2011-05-21 08:00:00,109.274254
2011-05-21 09:00:00,204.73494
2011-05-21 10:00:00,264.08954
2011-05-21 11:00:00,324.45618
2011-05-21 12:00:00,375.35056
2011-05-21 13:00:00,386.0579
2011-05-21 14:00:00,388.00568
2011-05-21 15:00:00,396.15527
2011-05-21 16:00:00,397.9885
2011-05-21 17:00:00,389.28006
2011-05-21 18:00:00,354.3271
2011-05-21 19:00:00,286.52045
2011-05-21 20:00:00,241.22308
2011-05-21 21:00:00,197.47446
2011-05-21 22:00:00,151.15656
2011-05-21 23:00:00,108.79789
2011-05-22 00:00:00,73.918976
2011-05-22 01:00:00,57.970726
2011-05-22 02:00:00,48.557808
2011-05-22 03:00:00,26.88927
2011-05-22 04:00:00,10.103397
2011-05-22 05:00:00,6.2738986
2011-05-22 06:00:00,13.841439
2011-05-22 07:00:00,34.391884
2011-05-22 08:00:00,94.31858
2011-05-22 09:00:00,167.53716
2011-05-22 10:00:00,238.20323
2011-05-22 11:00:00,302.79755
2011-05-22 12:00:00,349.46072
2011-05-22 13:00:00,355.05963
2011-05-22 14:00:00,327.5231
2011-05-22 15:00:00,348.21277
2011-05-22 16:00:00,356.28333
2011-05-22 17:00:00,323.23108
2011-05-22 18:00:00,283.40567
2011-05-22 19:00:00,242.97867
2011-05-22 20:00:00,195.3026
2011-05-22 21:00:00,144.22516
2011-05-22 22:00:00,105.57038
2011-05-22 23:00:00,71.66439
2011-05-23 00:00:00,24.344067
2011-05-23 01:00:00,13.235653
2011-05-23 02:00:00,7.7119613
2011-05-23 03:00:00,4.699513
2011-05-23 04:00:00,4.6609445
2011-05-23 05:00:00,18.465626
2011-05-23 06:00:00,77.10605
2011-05-23 07:00:00,232.30171
2011-05-23 08:00:00,396.72513
2011-05-23 09:00:00,207.6899
2011-05-23 10:00:00,110.20621
2011-05-23 11:00:00,113.602745
2011-05-23 12:00:00,137.92784
2011-05-23 13:00:00,166.35283
2011-05-23 14:00:00,134.68164
2011-05-23 15:00:00,158.9258
2011-05-23 16:00:00,273.80014
2011-05-23 17:00:00,589.35266
2011-05-23 18:00:00,466.41666
2011-05-23 19:00:00,409.1877
2011-05-23 20:00:00,259.03168
2011-05-23 21:00:00,165.53067
2011-05-23 22:00:00,100.80277
2011-05-23 23:00:00,74.99217
2011-05-24 00:00:00,22.571638
2011-05-24 01:00:00,10.904754
2011-05-24 02:00:00,5.190549
2011-05-24 03:00:00,3.6109247
2011-05-24 04:00:00,6.008232
2011-05-24 05:00:00,16.315508
2011-05-24 06:00:00,75.0038
2011-05-24 07:00:00,150.06644
2011-05-24 08:00:00,294.83722
2011-05-24 09:00:00,245.38998
2011-05-24 10:00:00,117.741455
2011-05-24 11:00:00,122.709305
2011-05-24 12:00:00,149.57481
2011-05-24 13:00:00,171.0784
2011-05-24 14:00:00,167.18521
2011-05-24 15:00:00,227.41437
2011-05-24 16:00:00,218.57558
2011-05-24 17:00:00,461.17117
2011-05-24 18:00:00,502.7587
2011-05-24 19:00:00,407.98892
2011-05-24 20:00:00,301.39288
2011-05-24 21:00:00,196.57288
2011-05-24 22:00:00,118.9789
2011-05-24 23:00:00,132.8518
2011-05-25 00:00:00,24.017942
2011-05-25 01:00:00,13.938045
2011-05-25 02:00:00,5.6218896
2011-05-25 03:00:00,3.9023142
2011-05-25 04:00:00,5.090622
2011-05-25 05:00:00,26.212914
2011-05-25 06:00:00,94.465775
2011-05-25 07:00:00,273.34085
2011-05-25 08:00:00,457.35852
2011-05-25 09:00:00,284.32336
2011-05-25 10:00:00,133.24786
2011-05-25 11:00:00,118.388565
2011-05-25 12:00:00,157.11491
2011-05-25 13:00:00,180.93327
2011-05-25 14:00:00,180.0028
2011-05-25 15:00:00,178.22313
2011-05-25 16:00:00,252.70686
2011-05-25 17:00:00,480.47583
2011-05-25 18:00:00,531.8113
2011-05-25 19:00:00,435.75876
2011-05-25 20:00:00,312.83563
2011-05-25 21:00:00,214.45226
2011-05-25 22:00:00,147.04068
2011-05-25 23:00:00,108.69794
2011-05-26 00:00:00,40.408955
2011-05-26 01:00:00,19.683094
2011-05-26 02:00:00,8.544952
2011-05-26 03:00:00,4.7473087
2011-05-26 04:00:00,5.376992
2011-05-26 05:00:00,22.034853
2011-05-26 06:00:00,78.079285
2011-05-26 07:00:00,209.136
2011-05-26 08:00:00,450.13788
2011-05-26 09:00:00,288.45068
2011-05-26 10:00:00,130.1427
2011-05-26 11:00:00,130.5855
2011-05-26 12:00:00,169.13486
2011-05-26 13:00:00,186.79306
2011-05-26 14:00:00,180.92459
2011-05-26 15:00:00,203.67563
2011-05-26 16:00:00,317.34552
2011-05-26 17:00:00,474.92752
2011-05-26 18:00:00,488.7513
2011-05-26 19:00:00,385.05774
2011-05-26 20:00:00,308.67215
2011-05-26 21:00:00,227.31267
2011-05-26 22:00:00,170.29428
2011-05-26 23:00:00,129.0376
2011-05-27 00:00:00,48.920662
2011-05-27 01:00:00,25.409338
2011-05-27 02:00:00,11.189138
2011-05-27 03:00:00,5.6315618
2011-05-27 04:00:00,6.267982
2011-05-27 05:00:00,27.383589
2011-05-27 06:00:00,79.34927
2011-05-27 07:00:00,250.79613
2011-05-27 08:00:00,441.03104
2011-05-27 09:00:00,284.32513
2011-05-27 10:00:00,134.91132
2011-05-27 11:00:00,154.43735
2011-05-27 12:00:00,200.59987
2011-05-27 13:00:00,206.40727
2011-05-27 14:00:00,199.52684
2011-05-27 15:00:00,194.51808
2011-05-27 16:00:00,345.10648
2011-05-27 17:00:00,441.7677
2011-05-27 18:00:00,505.75098
2011-05-27 19:00:00,445.5639
2011-05-27 20:00:00,277.7552
2011-05-27 21:00:00,211.4612
2011-05-27 22:00:00,170.5233
2011-05-27 23:00:00,125.769264
2011-05-28 00:00:00,68.69956
2011-05-28 01:00:00,51.948265
2011-05-28 02:00:00,34.070175
2011-05-28 03:00:00,19.385534
2011-05-28 04:00:00,7.531262
2011-05-28 05:00:00,8.413569
2011-05-28 06:00:00,21.93831
2011-05-28 07:00:00,54.035553
2011-05-28 08:00:00,126.61119
2011-05-28 09:00:00,194.62953
2011-05-28 10:00:00,252.51604
2011-05-28 11:00:00,289.6871
2011-05-28 12:00:00,329.95972
2011-05-28 13:00:00,354.61407
2011-05-28 14:00:00,354.84528
2011-05-28 15:00:00,355.96045
2011-05-28 16:00:00,341.75394
2011-05-28 17:00:00,329.37018
2011-05-28 18:00:00,308.5012
2011-05-28 19:00:00,277.34955
2011-05-28 20:00:00,231.91222
2011-05-28 21:00:00,159.70613
2011-05-28 22:00:00,137.75842
2011-05-28 23:00:00,105.11502
2011-05-29 00:00:00,71.12628
2011-05-29 01:00:00,58.31252
2011-05-29 02:00:00,49.5021
2011-05-29 03:00:00,31.462725
2011-05-29 04:00:00,12.346128
2011-05-29 05:00:00,8.17708
2011-05-29 06:00:00,20.511974
2011-05-29 07:00:00,38.17675
2011-05-29 08:00:00,80.373505
2011-05-29 09:00:00,111.27804
2011-05-29 10:00:00,178.88144
2011-05-29 11:00:00,178.57762
2011-05-29 12:00:00,268.59787
2011-05-29 13:00:00,282.7737
2011-05-29 14:00:00,277.49
2011-05-29 15:00:00,264.162
2011-05-29 16:00:00,265.93613
2011-05-29 17:00:00,258.63013
2011-05-29 18:00:00,228.70847
2011-05-29 19:00:00,210.99216
2011-05-29 20:00:00,177.99193
2011-05-29 21:00:00,141.16058
2011-05-29 22:00:00,104.63123
2011-05-29 23:00:00,83.46599
2011-05-30 00:00:00,25.637457
2011-05-30 01:00:00,16.235485
2011-05-30 02:00:00,6.362921
2011-05-30 03:00:00,2.5784645
2011-05-30 04:00:00,4.6529546
2011-05-30 05:00:00,17.799204
2011-05-30 06:00:00,83.40648
2011-05-30 07:00:00,204.05182
2011-05-30 08:00:00,315.48566
2011-05-30 09:00:00,253.5516
2011-05-30 10:00:00,186.24547
2011-05-30 11:00:00,172.72202
2011-05-30 12:00:00,163.76933
2011-05-30 13:00:00,172.02559
2011-05-30 14:00:00,192.45375
2011-05-30 15:00:00,201.64569
2011-05-30 16:00:00,233.64128
2011-05-30 17:00:00,279.75455
2011-05-30 18:00:00,311.33304
2011-05-30 19:00:00,306.6012
2011-05-30 20:00:00,286.04346
2011-05-30 21:00:00,234.25354
2011-05-30 22:00:00,191.83936
2011-05-30 23:00:00,138.30437
2011-05-31 00:00:00,26.46893
2011-05-31 01:00:00,12.61417
2011-05-31 02:00:00,5.80115
2011-05-31 03:00:00,3.8093984
2011-05-31 04:00:00,6.7094536
2011-05-31 05:00:00,29.357105
2011-05-31 06:00:00,95.93535
2011-05-31 07:00:00,251.12305
2011-05-31 08:00:00,403.52698
2011-05-31 09:00:00,233.72185
2011-05-31 10:00:00,122.22854
2011-05-31 11:00:00,97.98783
2011-05-31 12:00:00,133.66626
2011-05-31 13:00:00,139.35417
2011-05-31 14:00:00,130.36388
2011-05-31 15:00:00,141.21924
2011-05-31 16:00:00,197.60747
2011-05-31 17:00:00,391.82544
2011-05-31 18:00:00,508.19302
2011-05-31 19:00:00,466.7353
2011-05-31 20:00:00,353.9801
2011-05-31 21:00:00,250.84596
2011-05-31 22:00:00,170.02463
2011-05-31 23:00:00,120.05478
2011-06-20 00:00:00,30.161243
2011-06-20 01:00:00,13.63404
2011-06-20 02:00:00,6.8910193
2011-06-20 03:00:00,6.2271833
2011-06-20 04:00:00,5.9949365
2011-06-20 05:00:00,15.210776
2011-06-20 06:00:00,69.54016
2011-06-20 07:00:00,137.33871
2011-06-20 08:00:00,317.44983
2011-06-20 09:00:00,211.015
2011-06-20 10:00:00,112.698105
2011-06-20 11:00:00,116.97559
2011-06-20 12:00:00,166.24911
2011-06-20 13:00:00,180.38565
2011-06-20 14:00:00,180.44318
2011-06-20 15:00:00,183.46138
2011-06-20 16:00:00,277.51205
2011-06-20 17:00:00,504.86758
2011-06-20 18:00:00,556.27435
2011-06-20 19:00:00,441.70078
2011-06-20 20:00:00,309.60635
2011-06-20 21:00:00,204.82619
2011-06-20 22:00:00,149.53633
2011-06-20 23:00:00,91.87467
2011-06-21 00:00:00,37.650726
2011-06-21 01:00:00,13.98657
2011-06-21 02:00:00,6.8202662
2011-06-21 03:00:00,4.614923
2011-06-21 04:00:00,5.515181
2011-06-21 05:00:00,23.142063
2011-06-21 06:00:00,98.22028
2011-06-21 07:00:00,236.34389
2011-06-21 08:00:00,399.07614
2011-06-21 09:00:00,189.10902
2011-06-21 10:00:00,105.03728
2011-06-21 11:00:00,93.02373
2011-06-21 12:00:00,131.84253
2011-06-21 13:00:00,152.63634
2011-06-21 14:00:00,151.27364
2011-06-21 15:00:00,153.07314
2011-06-21 16:00:00,230.02542
2011-06-21 17:00:00,392.49057
2011-06-21 18:00:00,470.38828
2011-06-21 19:00:00,381.36798
2011-06-21 20:00:00,268.74805
2011-06-21 21:00:00,177.4084
2011-06-21 22:00:00,107.22385
2011-06-21 23:00:00,81.69288
2011-06-22 00:00:00,39.66477
2011-06-22 01:00:00,18.959648
2011-06-22 02:00:00,8.282838
2011-06-22 03:00:00,5.166281
2011-06-22 04:00:00,5.3712983
2011-06-22 05:00:00,26.060019
2011-06-22 06:00:00,103.55004
2011-06-22 07:00:00,262.945
2011-06-22 08:00:00,404.98517
2011-06-22 09:00:00,203.63718
2011-06-22 10:00:00,126.17018
2011-06-22 11:00:00,120.30076
2011-06-22 12:00:00,168.70195
2011-06-22 13:00:00,177.11719
2011-06-22 14:00:00,171.8159
2011-06-22 15:00:00,170.83725
2011-06-22 16:00:00,255.98235
2011-06-22 17:00:00,461.41916
2011-06-22 18:00:00,492.0926
2011-06-22 19:00:00,451.01212
2011-06-22 20:00:00,248.49615
2011-06-22 21:00:00,169.8133
2011-06-22 22:00:00,128.21114
2011-06-22 23:00:00,95.14806
2011-06-23 00:00:00,42.726543
2011-06-23 01:00:00,21.684805
2011-06-23 02:00:00,9.621165
2011-06-23 03:00:00,5.2884746
2011-06-23 04:00:00,6.3449564
2011-06-23 05:00:00,25.887732
2011-06-23 06:00:00,105.74304
2011-06-23 07:00:00,323.67184
2011-06-23 08:00:00,462.08023
2011-06-23 09:00:00,228.08672
2011-06-23 10:00:00,137.65498
2011-06-23 11:00:00,127.86128
2011-06-23 12:00:00,174.33551
2011-06-23 13:00:00,187.4362
2011-06-23 14:00:00,172.09012
2011-06-23 15:00:00,190.626
2011-06-23 16:00:00,302.00272
2011-06-23 17:00:00,414.49097
2011-06-23 18:00:00,404.6382
2011-06-23 19:00:00,358.37503
2011-06-23 20:00:00,253.76314
2011-06-23 21:00:00,186.67068
2011-06-23 22:00:00,147.7411
2011-06-23 23:00:00,109.28835
2011-06-24 00:00:00,57.46836
2011-06-24 01:00:00,21.832926
2011-06-24 02:00:00,9.795892
2011-06-24 03:00:00,6.162069
2011-06-24 04:00:00,6.1189284
2011-06-24 05:00:00,22.5765
2011-06-24 06:00:00,92.10067
2011-06-24 07:00:00,294.69815
2011-06-24 08:00:00,408.07358
2011-06-24 09:00:00,222.66771
2011-06-24 10:00:00,137.10869
2011-06-24 11:00:00,143.47836
2011-06-24 12:00:00,173.87085
2011-06-24 13:00:00,180.80692
2011-06-24 14:00:00,173.10307
2011-06-24 15:00:00,157.37448
2011-06-24 16:00:00,249.87236
2011-06-24 17:00:00,421.51324
2011-06-24 18:00:00,387.32034
2011-06-24 19:00:00,322.23386
2011-06-24 20:00:00,256.21442
2011-06-24 21:00:00,200.02122
2011-06-24 22:00:00,155.92575
2011-06-24 23:00:00,121.01941
2011-06-25 00:00:00,96.333305
2011-06-25 01:00:00,86.97953
2011-06-25 02:00:00,71.76071
2011-06-25 03:00:00,34.49575
2011-06-25 04:00:00,9.350869
2011-06-25 05:00:00,7.05067
2011-06-25 06:00:00,18.624714
2011-06-25 07:00:00,49.944534
2011-06-25 08:00:00,102.32954
2011-06-25 09:00:00,173.3459
2011-06-25 10:00:00,253.4311
2011-06-25 11:00:00,319.6097
2011-06-25 12:00:00,368.82913
2011-06-25 13:00:00,378.26648
2011-06-25 14:00:00,364.9092
2011-06-25 15:00:00,348.62366
2011-06-25 16:00:00,359.78607
2011-06-25 17:00:00,364.32272
2011-06-25 18:00:00,340.92908
2011-06-25 19:00:00,302.33868
2011-06-25 20:00:00,244.9152
2011-06-25 21:00:00,193.42458
2011-06-25 22:00:00,156.08559
2011-06-25 23:00:00,135.51608
2011-06-26 00:00:00,97.73153
2011-06-26 01:00:00,93.614876
2011-06-26 02:00:00,93.16286
2011-06-26 03:00:00,49.051003
2011-06-26 04:00:00,11.967957
2011-06-26 05:00:00,6.2097178
2011-06-26 06:00:00,12.277531
2011-06-26 07:00:00,32.089314
2011-06-26 08:00:00,81.70045
2011-06-26 09:00:00,135.59265
2011-06-26 10:00:00,210.1975
2011-06-26 11:00:00,291.69092
2011-06-26 12:00:00,337.59955
2011-06-26 13:00:00,328.20068
2011-06-26 14:00:00,328.10086
2011-06-26 15:00:00,313.792
2011-06-26 16:00:00,319.34167
2011-06-26 17:00:00,316.18954
2011-06-26 18:00:00,282.4282
2011-06-26 19:00:00,240.30428
2011-06-26 20:00:00,193.95802
2011-06-26 21:00:00,152.62871
2011-06-26 22:00:00,110.49739
2011-06-26 23:00:00,90.36732
2011-06-27 00:00:00,22.439798
2011-06-27 01:00:00,14.787097
2011-06-27 02:00:00,7.916597
2011-06-27 03:00:00,5.2257295
2011-06-27 04:00:00,5.7608914
2011-06-27 05:00:00,20.65054
2011-06-27 06:00:00,86.51455
2011-06-27 07:00:00,240.35399
2011-06-27 08:00:00,366.4065
2011-06-27 09:00:00,255.52948
2011-06-27 10:00:00,129.90604
2011-06-27 11:00:00,108.953026
2011-06-27 12:00:00,131.27592
2011-06-27 13:00:00,157.6155
2011-06-27 14:00:00,154.39792
2011-06-27 15:00:00,156.11069
2011-06-27 16:00:00,221.88826
2011-06-27 17:00:00,404.80035
2011-06-27 18:00:00,449.03052
2011-06-27 19:00:00,371.5405
2011-06-27 20:00:00,250.66554
2011-06-27 21:00:00,160.77924
2011-06-27 22:00:00,100.70738
2011-06-27 23:00:00,69.14453
2011-06-28 00:00:00,32.159332
2011-06-28 01:00:00,18.131033
2011-06-28 02:00:00,6.8921876
2011-06-28 03:00:00,4.0883756
2011-06-28 04:00:00,4.795236
2011-06-28 05:00:00,20.331945
2011-06-28 06:00:00,92.0487
2011-06-28 07:00:00,235.58379
2011-06-28 08:00:00,350.3462
2011-06-28 09:00:00,204.02649
2011-06-28 10:00:00,111.67836
2011-06-28 11:00:00,99.4206
2011-06-28 12:00:00,127.084625
2011-06-28 13:00:00,130.73956
2011-06-28 14:00:00,125.65482
2011-06-28 15:00:00,125.89409
2011-06-28 16:00:00,173.42639
2011-06-28 17:00:00,426.4309
2011-06-28 18:00:00,479.02887
2011-06-28 19:00:00,414.4791
2011-06-28 20:00:00,247.58035
2011-06-28 21:00:00,190.99515
2011-06-28 22:00:00,119.93829
2011-06-28 23:00:00,83.47271
2011-06-29 00:00:00,30.670425
2011-06-29 01:00:00,15.044212
2011-06-29 02:00:00,7.334782
2011-06-29 03:00:00,4.245096
